ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2017-10-01,2018-09-29,FY,2018,5340000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-09-30,2019-09-28,FY,2019,6068000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-09-30,2019-09-28,FY,2019,6068000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2018-09-30,2019-09-28,FY,2019,6068000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-09-29,2020-09-26,FY,2020,6829000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-09-29,2020-09-26,FY,2020,6829000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2019-09-29,2020-09-26,FY,2020,6829000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-09-27,2021-09-25,FY,2021,7906000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-09-27,2021-09-25,FY,2021,7906000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2020-09-27,2021-09-25,FY,2021,7906000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2021-09-26,2022-09-24,FY,2022,9038000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2021-09-26,2022-09-24,FY,2022,9038000000.0
AAPL,"Share-based Payment Arrangement, Expense",10-K,FY,2022-09-25,2023-09-30,FY,2023,10833000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2012-09-30,2013-09-28,FY,2013,960000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2013-09-29,2014-09-27,FY,2014,1100000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2013-09-29,2014-09-27,FY,2014,1100000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2014-09-28,2015-09-26,FY,2015,1300000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2014-09-28,2015-09-26,FY,2015,1300000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2014-09-28,2015-09-26,FY,2015,1300000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2015-09-27,2016-09-24,FY,2016,1500000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2015-09-27,2016-09-24,FY,2016,1500000000.0
AAPL,Amortization of Intangible Assets,10-K,FY,2016-09-25,2017-09-30,FY,2017,1200000000.0
AAPL,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",10-K,FY,2018-09-30,2019-09-28,FY,2019,62000000.0
AAPL,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",10-K,FY,2018-09-30,2019-09-28,FY,2019,62000000.0
AAPL,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",10-K,FY,2018-09-30,2019-09-28,FY,2019,15500000.0
AAPL,Capital Expenditures Incurred but Not yet Paid,10-K,FY,2017-10-01,2018-09-29,FY,2018,3400000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2012-09-30,2013-09-28,FY,2013,3513000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2013-09-29,2014-09-27,FY,2014,-415000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2013-09-29,2014-09-27,FY,2014,-415000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2014-09-28,2015-09-26,FY,2015,7276000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2014-09-28,2015-09-26,FY,2015,7276000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2014-09-28,2015-09-26,FY,2015,7276000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-09-27,2016-09-24,FY,2016,-636000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-09-27,2016-09-24,FY,2016,-636000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2015-09-27,2016-09-24,FY,2016,-636000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2016-09-25,2017-09-30,FY,2017,-195000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2016-09-25,2017-09-30,FY,2017,-195000000.0
AAPL,"Cash and Cash Equivalents, Period Increase (Decrease)",10-K,FY,2017-10-01,2018-09-29,FY,2018,5624000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2016-09-25,2017-09-30,FY,2017,-195000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2017-10-01,2018-09-29,FY,2018,5624000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2017-10-01,2018-09-29,FY,2018,5624000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2018-09-30,2019-09-28,FY,2019,24311000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2018-09-30,2019-09-28,FY,2019,24311000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2018-09-30,2019-09-28,FY,2019,24311000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-09-29,2020-09-26,FY,2020,-10435000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-09-29,2020-09-26,FY,2020,-10435000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2019-09-29,2020-09-26,FY,2020,-10435000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-09-27,2021-09-25,FY,2021,-3860000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-09-27,2021-09-25,FY,2021,-3860000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-09-27,2021-09-25,FY,2021,-3860000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-09-26,2022-09-24,FY,2022,-10952000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-09-26,2022-09-24,FY,2022,-10952000000.0
AAPL,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2022-09-25,2023-09-30,FY,2023,5760000000.0
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2012-09-30,2013-09-28,FY,2013,1.64
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q1,2013-09-29,2014-09-27,FY,2014,1.82
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q2,2013-09-29,2014-09-27,FY,2014,1.82
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q3,2013-09-29,2014-09-27,FY,2014,1.82
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2013-09-29,2014-09-27,FY,2014,1.82
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2013-09-29,2014-09-27,FY,2014,1.82
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q1,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q2,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q3,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2014-09-28,2015-09-26,FY,2015,1.98
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q1,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q2,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q3,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2015-09-27,2016-09-24,FY,2016,2.18
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2016-09-25,2017-09-30,FY,2017,2.4
AAPL,"Common Stock, Dividends, Per Share, Declared",10-Q,Q1,2016-09-25,2017-09-30,FY,2017,2.4
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2016-09-25,2017-09-30,FY,2017,2.4
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2016-09-25,2017-09-30,FY,2017,2.4
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2017-10-01,2018-09-29,FY,2018,2.72
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2017-10-01,2018-09-29,FY,2018,2.72
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2017-10-01,2018-09-29,FY,2018,0.68
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2018-09-30,2019-09-28,FY,2019,3.0
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2018-09-30,2019-09-28,FY,2019,0.75
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2018-09-30,2019-09-28,FY,2019,0.75
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2019-09-29,2020-09-26,FY,2020,0.795
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2019-09-29,2020-09-26,FY,2020,0.795
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2019-09-29,2020-09-26,FY,2020,0.795
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2020-09-27,2021-09-25,FY,2021,0.85
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2020-09-27,2021-09-25,FY,2021,0.85
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2020-09-27,2021-09-25,FY,2021,0.85
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2021-09-26,2022-09-24,FY,2022,0.9
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2021-09-26,2022-09-24,FY,2022,0.9
AAPL,"Common Stock, Dividends, Per Share, Declared",10-K,FY,2022-09-25,2023-09-30,FY,2023,0.94
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2012-09-30,2013-09-28,FY,2013,36067000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2013-09-29,2014-09-27,FY,2014,41063000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2013-09-29,2014-09-27,FY,2014,41063000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-09-28,2015-09-26,FY,2015,51967000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-09-28,2015-09-26,FY,2015,51967000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-09-28,2015-09-26,FY,2015,51967000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-09-27,2016-09-24,FY,2016,46666000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-09-27,2016-09-24,FY,2016,46666000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-09-27,2016-09-24,FY,2016,46666000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-09-25,2017-09-30,FY,2017,47567000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-09-25,2017-09-30,FY,2017,47567000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-09-25,2017-09-30,FY,2017,47567000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-10-01,2018-09-29,FY,2018,56505000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-10-01,2018-09-29,FY,2018,56505000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-10-01,2018-09-29,FY,2018,56505000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-09-30,2019-09-28,FY,2019,58037000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-09-30,2019-09-28,FY,2019,58037000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-09-30,2019-09-28,FY,2019,58037000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-09-29,2020-09-26,FY,2020,57453000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-09-29,2020-09-26,FY,2020,57453000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-09-29,2020-09-26,FY,2020,57453000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-09-27,2021-09-25,FY,2021,95249000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-09-27,2021-09-25,FY,2021,95249000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-09-27,2021-09-25,FY,2021,95249000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-09-26,2022-09-24,FY,2022,88531000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-09-26,2022-09-24,FY,2022,88531000000.0
AAPL,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2022-09-25,2023-09-30,FY,2023,96652000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2016-09-25,2017-09-30,FY,2017,6300000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2017-10-01,2018-09-29,FY,2018,5800000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2017-10-01,2018-09-29,FY,2018,5800000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2018-09-30,2019-09-28,FY,2019,5900000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2018-09-30,2019-09-28,FY,2019,5900000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2018-09-30,2019-09-28,FY,2019,5900000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2019-09-29,2020-09-26,FY,2020,5000000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2019-09-29,2020-09-26,FY,2020,5000000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2019-09-29,2020-09-26,FY,2020,5000000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2020-09-27,2021-09-25,FY,2021,6700000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2020-09-27,2021-09-25,FY,2021,6700000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2020-09-27,2021-09-25,FY,2021,6700000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2021-09-26,2022-09-24,FY,2022,7500000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2021-09-26,2022-09-24,FY,2022,7500000000.0
AAPL,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2022-09-25,2023-09-30,FY,2023,8200000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2012-09-30,2013-09-28,FY,2013,106606000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2013-09-29,2014-09-27,FY,2014,112258000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2013-09-29,2014-09-27,FY,2014,112258000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2014-09-28,2015-09-26,FY,2015,140089000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2014-09-28,2015-09-26,FY,2015,140089000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2014-09-28,2015-09-26,FY,2015,140089000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2015-09-27,2016-09-24,FY,2016,131376000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2015-09-27,2016-09-24,FY,2016,131376000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2015-09-27,2016-09-24,FY,2016,131376000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2016-09-25,2017-09-30,FY,2017,141048000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2016-09-25,2017-09-30,FY,2017,141048000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2016-09-25,2017-09-30,FY,2017,141048000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2017-10-01,2018-09-29,FY,2018,163756000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2017-10-01,2018-09-29,FY,2018,163756000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2017-10-01,2018-09-29,FY,2018,163756000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2018-09-30,2019-09-28,FY,2019,161782000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2018-09-30,2019-09-28,FY,2019,161782000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2018-09-30,2019-09-28,FY,2019,161782000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2019-09-29,2020-09-26,FY,2020,169559000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2019-09-29,2020-09-26,FY,2020,169559000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2019-09-29,2020-09-26,FY,2020,169559000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2020-09-27,2021-09-25,FY,2021,212981000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2020-09-27,2021-09-25,FY,2021,212981000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2020-09-27,2021-09-25,FY,2021,212981000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2021-09-26,2022-09-24,FY,2022,223546000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2021-09-26,2022-09-24,FY,2022,223546000000.0
AAPL,Cost of Goods and Services Sold,10-K,FY,2022-09-25,2023-09-30,FY,2023,214137000000.0
AAPL,"Cost, Depreciation",10-K,FY,2015-09-27,2016-09-24,FY,2016,8300000000.0
AAPL,"Cost, Depreciation",10-K,FY,2016-09-25,2017-09-30,FY,2017,8200000000.0
AAPL,"Cost, Depreciation",10-K,FY,2017-10-01,2018-09-29,FY,2018,9300000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,9334000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,8624000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,8624000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,11730000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,11730000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,11730000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,7652000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,7652000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,7652000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,7842000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,7842000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2016-09-25,2017-09-30,FY,2017,7842000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,41425000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,41425000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2017-10-01,2018-09-29,FY,2018,41425000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,6384000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,6384000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2018-09-30,2019-09-28,FY,2019,6384000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,6306000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,6306000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2019-09-29,2020-09-26,FY,2020,6306000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,8257000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,8257000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2020-09-27,2021-09-25,FY,2021,8257000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,7890000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2021-09-26,2022-09-24,FY,2022,7890000000.0
AAPL,Current Federal Tax Expense (Benefit),10-K,FY,2022-09-25,2023-09-30,FY,2023,9445000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2012-09-30,2013-09-28,FY,2013,1559000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,2147000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2013-09-29,2014-09-27,FY,2014,2147000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,4744000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,4744000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2014-09-28,2015-09-26,FY,2015,4744000000.0
AAPL,Current Foreign Tax Expense (Benefit),10-K,FY,2015-09-27,2016-09-24,FY,2016,2105000000.0
